arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
4000gib_1024b	4000	1024	100.3	phase1_end	1892618240	1934495744	1558725056	2299850752	1167081472	284781920	10548752	6704768	6253184	309545840	1249173072	4096	2048	13096
4000gib_1024b	4000	1024	100.4	phase1_end	1893863424	1934495744	1564135728	2302390272	1164574720	285334624	10586016	6719104	6257504	310157152	1253972432	4096	2048	13124
4000gib_1024b	4000	1024	100.5	phase1_end	1897119744	1934495744	1560322400	2303238144	1163726848	285332352	10570384	6720128	6260224	310143184	1250173072	4096	2048	13126
4000gib_1024b	4000	1024	100.6	phase1_end	1886871552	1934495744	1566711472	2291486720	1175478272	285884544	10586504	6728832	6267088	310728696	1255976632	4096	2048	13143
4000gib_1024b	4000	1024	100.7	phase1_end	1886224384	1934495744	1557661744	2290847744	1176117248	285880960	10578352	6734464	6268144	310724704	1246930896	4096	2048	13154
4000gib_1024b	4000	1024	100.8	phase1_end	1880711168	1934495744	1564927488	2282496000	1184468992	286432000	10569080	6743680	6277136	311286408	1253634936	4096	2048	13172
4000gib_1024b	4000	1024	100.9	phase1_end	1886629888	1934495744	1559439344	2289008640	1177956352	286971840	10637856	6759040	6278768	311914896	1247518304	4096	2048	13202
4000gib_1024b	4000	1024	101.0	phase1_end	1887264768	1934495744	1559335232	2289610752	1177354240	286975264	10594776	6759040	6283088	311879560	1247449528	4096	2048	13202
4000gib_1024b	4000	1024	101.1	phase1_end	1887088640	1934495744	1559473672	2288734208	1178230784	287521952	10663936	6771328	6284576	312511488	1246956040	4096	2048	13226
4000gib_1024b	4000	1024	101.2	phase1_end	1880965120	1934495744	1560592592	2282717184	1184247808	287526016	10615416	6773888	6290192	312475688	1248110760	4096	2048	13231
4000gib_1024b	4000	1024	101.3	phase1_end	1888006144	1934495744	1575640608	2289909760	1177055232	288074976	10672408	6787200	6292384	313099640	1262534824	4096	2048	13257
4000gib_1024b	4000	1024	101.4	phase1_end	1883754496	1934495744	1562053904	2283372544	1194139648	288078016	10609624	6793344	6300944	313055752	1248992008	4096	2048	13269
4000gib_1024b	4000	1024	101.5	phase1_end	1894547456	1934495744	1559689736	2295820288	1181712384	288624768	10648696	6808192	6305552	313663816	1246019776	4096	2048	13298
4000gib_1024b	4000	1024	101.6	phase1_end	1894547456	1934495744	1559706120	2295820288	1181712384	288624768	10648696	6808192	6305552	313663816	1246036160	4096	2048	13298
4000gib_1024b	4000	1024	101.7	phase1_end	1885773824	1934495744	1563915504	2285744128	1191792640	289178144	10667584	6816896	6312016	314252880	1249656480	4096	2048	13315
4000gib_1024b	4000	1024	101.9	phase1_end	1885773824	1934495744	1561158528	2285744128	1191792640	289177408	10665904	6818432	6312400	314252672	1246899712	4096	2048	13318
4000gib_1024b	4000	1024	102.0	phase1_end	1882988544	1934495744	1572007584	2283233280	1202696192	289727744	10676424	6822528	6319120	314825112	1257176328	4096	2048	13326
4000gib_1024b	4000	1024	102.1	phase1_end	1883947008	1934495744	1563522760	2283233280	1202696192	289725440	10670664	6827136	6320144	314823544	1248693072	4096	2048	13335
4000gib_1024b	4000	1024	102.2	phase1_end	1891151872	1934495744	1562470952	2292703232	1201647616	290277920	10677736	6830208	6326800	315393400	1247071408	4096	2048	13341
4000gib_1024b	4000	1024	102.3	phase1_end	1891999744	1934495744	1562177280	2292703232	1201647616	290275584	10671448	6834816	6327744	315391192	1246779944	4096	2048	13350
4000gib_1024b	4000	1024	102.4	phase1_end	1899679744	1934495744	1565162048	2302644224	1191714816	290827936	10692904	6844544	6334576	315983384	1249172520	4096	2048	13369
4000gib_1024b	4000	1024	102.5	phase1_end	1901731840	1934495744	1562472704	2304286720	1190072320	290827168	10691584	6847104	6335040	315984800	1246481760	4096	2048	13374
4000gib_1024b	4000	1024	102.6	phase1_end	1916715008	1934495744	1580446640	2322595840	1171763200	291379584	10698488	6862464	6343024	316570344	1263870152	4096	2048	13404
4000gib_1024b	4000	1024	102.7	phase1_end	1917509632	1934495744	1563448328	2322149376	1172217856	291379264	10697280	6864000	6343312	316570928	1246871256	4096	2048	13407
4000gib_1024b	4000	1024	102.8	phase1_end	1918963712	1934495744	1566904152	2326302720	1168064512	291928768	10717488	6882944	6350752	317170576	1249727432	4096	2048	13444
4000gib_1024b	4000	1024	102.9	phase1_end	1919451136	1934495744	1561570712	2325970944	1168396288	291928128	10716552	6884480	6351040	317171112	1244393456	4096	2048	13447
4000gib_1024b	4000	1024	103.0	phase1_end	1898790912	1934495744	1562768400	2304856064	1189511168	292479008	10735288	6900352	6358528	317767064	1244995192	4096	2048	13478
4000gib_1024b	4000	1024	103.1	phase1_end	1901494272	1934495744	1565111496	2308009984	1186357248	292479008	10735288	6900352	6358528	317767064	1247338288	4096	2048	13478
4000gib_1024b	4000	1024	103.2	phase1_end	1910792192	1934495744	1581827504	2316947456	1187987456	293032256	10727656	6917760	6368976	318343800	1263477560	4096	2048	13512
4000gib_1024b	4000	1024	103.3	phase1_end	1905045504	1934495744	1567497256	2309668864	1195278336	293582496	10777624	6934144	6372256	318966744	1248524368	4096	2048	13544
4000gib_1024b	4000	1024	103.4	phase1_end	1907236864	1934495744	1563205200	2311434240	1193512960	293582112	10772144	6934656	6373520	318962752	1244236304	4096	2048	13545
4000gib_1024b	4000	1024	103.5	phase1_end	1903800320	1934495744	1568188736	2307719168	1197240320	294135424	10794648	6947968	6378096	319558952	1248623640	4096	2048	13571
4000gib_1024b	4000	1024	103.6	phase1_end	1893564416	1934495744	1564162272	2296197120	1208762368	294132448	10776600	6947456	6381328	319540552	1244615576	4096	2048	13570
4000gib_1024b	4000	1024	103.7	phase1_end	1887354880	1934495744	1570111336	2289491968	1215467520	294687712	10781384	6958720	6388240	320120888	1249984304	4096	2048	13592
4000gib_1024b	4000	1024	103.8	phase1_end	1888391168	1934495744	1565572608	2289491968	1215467520	294685792	10773984	6962816	6389504	320117696	1245448768	4096	2048	13600
4000gib_1024b	4000	1024	103.9	phase1_end	1876779008	1934495744	1569466496	2276646912	1228337152	295242144	10791264	6972032	6397008	320709776	1248750576	4096	2048	13618
4000gib_1024b	4000	1024	104.0	phase1_end	1879199744	1934495744	1568006416	2278227968	1226756096	295241472	10789744	6973568	6397344	320709744	1247290528	4096	2048	13621
4000gib_1024b	4000	1024	104.1	phase1_end	1894539264	1934495744	1564948528	2295205888	1209806848	295792864	10812880	6985216	6404112	321304800	1243637584	4096	2048	13643
4000gib_1024b	4000	1024	104.2	phase1_end	1904455680	1934495744	1565491352	2306306048	1198661632	296340032	10874344	6995456	6405408	321926888	1243558320	4096	2048	13663
4000gib_1024b	4000	1024	104.3	phase1_end	1902944256	1934495744	1564944592	2304716800	1200295936	296342144	10826784	7003136	6410912	321896064	1243042384	4096	2048	13678
4000gib_1024b	4000	1024	104.5	phase1_end	1899008000	1934495744	1578882168	2300698624	1204314112	296894048	10886776	7016448	6413104	322525960	1256350064	4096	2048	13704
4000gib_1024b	4000	1024	104.6	phase1_end	1898520576	1934495744	1567974040	2298040320	1219608576	296896864	10826368	7017984	6421568	322478656	1245489240	4096	2048	13707
4000gib_1024b	4000	1024	104.7	phase1_end	1902018560	1934495744	1565693648	2302447616	1215201280	297448352	10870904	7034880	6426624	323099800	1242587704	4096	2048	13740
4000gib_1024b	4000	1024	104.8	phase1_end	1902018560	1934495744	1565693648	2302447616	1215201280	297448352	10870904	7034880	6426624	323099800	1242587704	4096	2048	13740
4000gib_1024b	4000	1024	104.9	phase1_end	1897906176	1934495744	1574429984	2298449920	1219198976	298002368	10886576	7047168	6433600	323691056	1250732784	4096	2048	13764
4000gib_1024b	4000	1024	105.0	phase1_end	1895493632	1934495744	1565446528	2294910976	1222737920	298000096	10882848	7052800	6434640	323692784	1241747600	4096	2048	13775
4000gib_1024b	4000	1024	105.1	phase1_end	1892417536	1934495744	1567103336	2291482624	1226166272	298544736	10870776	7068160	6443808	324252760	1242844432	4096	2048	13805
4000gib_1024b	4000	1024	105.2	phase1_end	1890537472	1934495744	1577460256	2289459200	1227116544	299094976	10941992	7081984	6445280	324892104	1252562008	4096	2048	13832
4000gib_1024b	4000	1024	105.3	phase1_end	1884983296	1934495744	1566855000	2283716608	1233932288	299096448	10902880	7077376	6449024	324852736	1241996120	4096	2048	13823
4000gib_1024b	4000	1024	105.4	phase1_end	1891262464	1934495744	1578836688	2290151424	1227497472	299642944	10969496	7088128	6450464	325480056	1253350488	4096	2048	13844
4000gib_1024b	4000	1024	105.5	phase1_end	1898446848	1934495744	1568367272	2296950784	1233297408	299646816	10907536	7093248	6456704	325434288	1242926840	4096	2048	13854
4000gib_1024b	4000	1024	105.6	phase1_end	1899130880	1934495744	1581938312	2298572800	1231675392	300198144	10958760	7105024	6458720	326052840	1255879328	4096	2048	13877
4000gib_1024b	4000	1024	105.7	phase1_end	1897005056	1934495744	1569457200	2296119296	1234128896	300200992	10903384	7107072	6465392	326009416	1243441640	4096	2048	13881
4000gib_1024b	4000	1024	105.8	phase1_end	1904529408	1934495744	1574417400	2307526656	1222737920	300756128	10931856	7120896	6469872	326613920	1247797336	4096	2048	13908
4000gib_1024b	4000	1024	105.9	phase1_end	1903837184	1934495744	1571079848	2303922176	1226342400	300751808	10916880	7115264	6472464	326590528	1244483176	4096	2048	13897
4000gib_1024b	4000	1024	106.0	phase1_end	1909006336	1934495744	1578659864	2310078464	1220034560	301304992	10936552	7128064	6478400	327184520	1251469200	4096	2048	13922
4000gib_1024b	4000	1024	106.1	phase1_end	1908199424	1934495744	1570788096	2308521984	1221742592	301301568	10924800	7128064	6480448	327171392	1243610560	4096	2048	13922
4000gib_1024b	4000	1024	106.2	phase1_end	1914306560	1934495744	1573051080	2316115968	1214148608	301858432	10945128	7140352	6486896	327769624	1245275312	4096	2048	13946
4000gib_1024b	4000	1024	106.3	phase1_end	1915117568	1934495744	1568001952	2316062720	1214201856	301855648	10940864	7143424	6487744	327767072	1240228736	4096	2048	13952
4000gib_1024b	4000	1024	106.4	phase1_end	1919283200	1934495744	1577285144	2319708160	1221046272	302408608	10944352	7158272	6495440	328348848	1248930152	4096	2048	13981
4000gib_1024b	4000	1024	106.5	phase1_end	1919283200	1934495744	1569571800	2319708160	1221046272	302407840	10943216	7159808	6495760	328349088	1241216568	4096	2048	13984
4000gib_1024b	4000	1024	106.6	phase1_end	1919168512	1934495744	1588335856	2317475840	1231732736	302966528	10946272	7174144	6504160	328936256	1259393456	4096	2048	14012
4000gib_1024b	4000	1024	106.7	phase1_end	1932431360	1934495744	1579647264	2332078080	1227640832	303508160	11007392	7192064	6507040	329563168	1250077952	4096	2048	14047
4000gib_1024b	4000	1024	106.8	phase1_end	1934311424	1935421440	1569769344	2335072256	1224646656	303510912	10968096	7189504	6511280	329527824	1240235376	4096	2048	14042
4000gib_1024b	4000	1024	107.0	phase1_end	1946624000	1946624000	1584582856	2350075904	1209643008	304061440	11019760	7203328	6513728	330148880	1254427832	4096	2048	14069
4000gib_1024b	4000	1024	107.1	phase1_end	1938968576	1946644480	1570509560	2342035456	1217691648	304063584	10986736	7203840	6518400	330123280	1240380136	4096	2048	14070
4000gib_1024b	4000	1024	107.2	phase1_end	1941049344	1946644480	1584869088	2344755200	1214971904	304610752	11036752	7219200	6521008	330741312	1254121632	4096	2048	14100
4000gib_1024b	4000	1024	107.3	phase1_end	1947033600	1947033600	1570077368	2350256128	1209470976	304610464	10982832	7223296	6527664	330698624	1239372600	4096	2048	14108
4000gib_1024b	4000	1024	107.4	phase1_end	1955266560	1958637568	1571276880	2357780480	1210363904	305163520	11000584	7237632	6534192	331292984	1239977752	4096	2048	14136
4000gib_1024b	4000	1024	107.5	phase1_end	1955799040	1958637568	1571508200	2357710848	1210433536	305161824	10995984	7242240	6535200	331293168	1240208888	4096	2048	14145
4000gib_1024b	4000	1024	107.6	phase1_end	1953517568	1964650496	1578708992	2352078848	1216086016	305721280	11010232	7252480	6543472	331887304	1246815544	4096	2048	14165
4000gib_1024b	4000	1024	107.7	phase1_end	1960316928	1964650496	1574150144	2359189504	1208975360	306269824	11074776	7269888	6546096	332523688	1241620312	4096	2048	14199
4000gib_1024b	4000	1024	107.8	phase1_end	1965731840	1965731840	1572056584	2364059648	1204105216	306271584	11040736	7269888	6550208	332495520	1239554920	4096	2048	14199
4000gib_1024b	4000	1024	107.9	phase1_end	1960382464	1966714880	1585011968	2359230464	1208934400	306820032	11096104	7282176	6552560	333116280	1251889544	4096	2048	14223
4000gib_1024b	4000	1024	108.0	phase1_end	1963143168	1966714880	1575297808	2360320000	1220988928	306822208	11048496	7283200	6559120	333078624	1242213040	4096	2048	14225
4000gib_1024b	4000	1024	108.1	phase1_end	1956016128	1968967680	1579143600	2352275456	1229033472	307376896	11081960	7293952	6563696	333684120	1245453336	4096	2048	14246
4000gib_1024b	4000	1024	108.2	phase1_end	1954480128	1968967680	1573231400	2349367296	1231941632	307374656	11071104	7292416	6565872	333671376	1239553880	4096	2048	14243
4000gib_1024b	4000	1024	108.3	phase1_end	1968816128	1968967680	1594615208	2366824448	1230286848	307924064	11086640	7310336	6572320	334264048	1260345016	4096	2048	14278
4000gib_1024b	4000	1024	108.4	phase1_end	1973862400	1973862400	1574441808	2371227648	1236406272	307920352	11068600	7313920	6575952	334250184	1240185480	4096	2048	14285
4000gib_1024b	4000	1024	108.5	phase1_end	1975918592	1984126976	1571490464	2374787072	1232850944	308468768	11102880	7329280	6581696	334856864	1236627456	4096	2048	14315
4000gib_1024b	4000	1024	108.6	phase1_end	1978867712	1984126976	1577632600	2377940992	1229697024	308468768	11102880	7329280	6581696	334856864	1242769592	4096	2048	14315
4000gib_1024b	4000	1024	108.7	phase1_end	1976602624	1987289088	1571524032	2375913472	1242271744	309020512	11115496	7346688	6589312	335449512	1236068376	4096	2048	14349
4000gib_1024b	4000	1024	108.8	phase1_end	1978470400	1987289088	1575405688	2378014720	1240170496	309020512	11115496	7346688	6589312	335449512	1239950032	4096	2048	14349
4000gib_1024b	4000	1024	108.9	phase1_end	1975767040	1987289088	1574879352	2375094272	1243099136	309571488	11130072	7355392	6596864	336032952	1238840256	4096	2048	14366
4000gib_1024b	4000	1024	109.0	phase1_end	1980088320	1987289088	1588937336	2379567104	1238626304	310102848	11191064	7367168	6598304	336640728	1252290464	4096	2048	14389
4000gib_1024b	4000	1024	109.1	phase1_end	1983000576	1987289088	1574644000	2381570048	1236623360	310120672	11130736	7370240	6605536	336609104	1238028752	4096	2048	14395
4000gib_1024b	4000	1024	109.2	phase1_end	1991512064	1992290304	1587904592	2391080960	1227112448	310668512	11195176	7381504	6606928	337236152	1250662296	4096	2048	14417
4000gib_1024b	4000	1024	109.3	phase1_end	1988964352	1998225408	1572921408	2388402176	1229791232	310673728	11142968	7386112	6612848	337200552	1235714712	4096	2048	14426
4000gib_1024b	4000	1024	109.5	phase1_end	1988485120	1998225408	1575468120	2387599360	1230569472	311220768	11209912	7398400	6614336	337830616	1237631360	4096	2048	14450
4000gib_1024b	4000	1024	109.6	phase1_end	1979408384	1998225408	1575392264	2378211328	1239982080	311223328	11160272	7403520	6620944	337796224	1237589896	4096	2048	14460
4000gib_1024b	4000	1024	109.7	phase1_end	1989480448	1998225408	1578596840	2389573632	1228619776	311774304	11213320	7418880	6623296	338420840	1240169856	4096	2048	14490
4000gib_1024b	4000	1024	109.8	phase1_end	1988354048	1998225408	1576214128	2389450752	1228775424	311775648	11163408	7420928	6629280	338380688	1237827296	4096	2048	14494
4000gib_1024b	4000	1024	109.9	phase1_end	1993342976	1998225408	1580138312	2397810688	1220415488	312321696	11224480	7434240	6631280	339005616	1241126552	4096	2048	14520
4000gib_1024b	4000	1024	110.0	phase1_end	1993154560	1998225408	1575054128	2396573696	1232138240	312323776	11178248	7436288	6636560	338969176	1236078808	4096	2048	14524
4000gib_1024b	4000	1024	110.1	phase1_end	1995911168	1999208448	1577354264	2403004416	1225707520	312870944	11238984	7450112	6638736	339595672	1237752448	4096	2048	14551
4000gib_1024b	4000	1024	110.2	phase1_end	1993912320	1999208448	1576218376	2398089216	1239052288	312875840	11180272	7453184	6646128	339552896	1236659336	4096	2048	14557
4000gib_1024b	4000	1024	110.3	phase1_end	2002649088	2005213184	1578585344	2406780928	1240862720	313427552	11228032	7468544	6649712	340174192	1238405008	4096	2048	14587
4000gib_1024b	4000	1024	110.4	phase1_end	1995563008	2005213184	1576257856	2398445568	1249198080	313424832	11211848	7467520	6651856	340156216	1236095496	4096	2048	14585
4000gib_1024b	4000	1024	110.5	phase1_end	1987719168	2005213184	1577558352	2390777856	1255698432	313982016	11242128	7478784	6656352	340761552	1236790656	4096	2048	14607
4000gib_1024b	4000	1024	110.6	phase1_end	1982971904	2005213184	1578210752	2384588800	1263075328	313977536	11225848	7473664	6659168	340737528	1237467080	4096	2048	14597
4000gib_1024b	4000	1024	110.7	phase1_end	1972801536	2005213184	1592515824	2375745536	1271918592	314535936	11252832	7486464	6663648	341342592	1251167088	4096	2048	14622
4000gib_1024b	4000	1024	110.8	phase1_end	1979863040	2005213184	1577062968	2382192640	1265500160	314533344	11228992	7486464	6667504	341320016	1235736808	4096	2048	14622
4000gib_1024b	4000	1024	110.9	phase1_end	1977536512	2005213184	1578832744	2382495744	1265197056	315086944	11258064	7503360	6672096	341927344	1236899256	4096	2048	14655
4000gib_1024b	4000	1024	111.0	phase1_end	1979473920	2005213184	1577553792	2383921152	1263771648	315081472	11241880	7501312	6675216	341906376	1235641272	4096	2048	14651
4000gib_1024b	4000	1024	111.1	phase1_end	1977716736	2005213184	1577412576	2381111296	1266581504	315639264	11266496	7515136	6680128	342510112	1234896320	4096	2048	14678
4000gib_1024b	4000	1024	111.2	phase1_end	1971118080	2005213184	1578154648	2372784128	1274908672	315635424	11248560	7516672	6683584	342493616	1235654888	4096	2048	14681
4000gib_1024b	4000	1024	111.4	phase1_end	1965838336	2005213184	1587254456	2365263872	1282428928	316285472	11270264	7533056	6690416	343191656	1244056656	4096	2048	14713
4000gib_1024b	4000	1024	111.5	phase1_end	1970716672	2005213184	1582041472	2369802240	1277853696	316185312	11253696	7527936	6692464	343070896	1238964432	4096	2048	14703
4000gib_1024b	4000	1024	111.6	phase1_end	1964576768	2005213184	1578968848	2360131584	1287577600	316743264	11271696	7541248	6699024	343669216	1235293488	4096	2048	14729
4000gib_1024b	4000	1024	111.7	phase1_end	1966120960	2005213184	1580297888	2361741312	1285963776	317288992	11340904	7553536	6700464	344300184	1235991560	4096	2048	14753
4000gib_1024b	4000	1024	111.8	phase1_end	1951379456	2005213184	1578701552	2344488960	1303220224	317292288	11295064	7548416	6705728	344256824	1234438584	4096	2048	14743
4000gib_1024b	4000	1024	111.9	phase1_end	1941110784	2005213184	1579819680	2332094464	1315618816	317845632	11350912	7561216	6707776	344883264	1234930272	4096	2048	14768
4000gib_1024b	4000	1024	112.0	phase1_end	1940598784	2005213184	1581183016	2330955776	1316757504	317848768	11290192	7562240	6715344	344834464	1236342408	4096	2048	14770
4000gib_1024b	4000	1024	112.1	phase1_end	1934782464	2005213184	1580382688	2324602880	1323110400	318403968	11322544	7577600	6719376	345444288	1234932256	4096	2048	14800
4000gib_1024b	4000	1024	112.2	phase1_end	1932537856	2005213184	1579177272	2322579456	1325133824	318400512	11308184	7573504	6721968	345424200	1233746928	4096	2048	14792
4000gib_1024b	4000	1024	112.3	phase1_end	1919594496	2005213184	1581757272	2307780608	1339932672	318956576	11336192	7592448	6726608	346035408	1235715720	4096	2048	14829
4000gib_1024b	4000	1024	112.4	phase1_end	1926287360	2005213184	1580024688	2315497472	1332215808	318952672	11317424	7589888	6729872	346012960	1234005584	4096	2048	14824
4000gib_1024b	4000	1024	112.5	phase1_end	1923899392	2005213184	1599923184	2314129408	1333624832	319509792	11344248	7603200	6734656	346617496	1253299544	4096	2048	14850
4000gib_1024b	4000	1024	112.6	phase1_end	1928286208	2005213184	1580485936	2318344192	1329430528	319506784	11327384	7602688	6738160	346600520	1233879272	4096	2048	14849
4000gib_1024b	4000	1024	112.7	phase1_end	1942151168	2005213184	1587628752	2334466048	1313308672	320057952	11340720	7611392	6744640	347181840	1240440768	4096	2048	14866
4000gib_1024b	4000	1024	112.8	phase1_end	1942179840	2005213184	1580650928	2333544448	1314230272	320055744	11335792	7617024	6745712	347182464	1233462320	4096	2048	14877
4000gib_1024b	4000	1024	112.9	phase1_end	1934446592	2005213184	1589314760	2323537920	1324236800	320610816	11350104	7626752	6753344	347771032	1241537584	4096	2048	14896
4000gib_1024b	4000	1024	113.0	phase1_end	1938366464	2005213184	1582404728	2326376448	1321414656	321153248	11409560	7640576	6756416	348392408	1234006176	4096	2048	14923
4000gib_1024b	4000	1024	113.1	phase1_end	1941909504	2005213184	1580732680	2330681344	1317109760	321157152	11362152	7641088	6761328	348354424	1232372112	4096	2048	14924
4000gib_1024b	4000	1024	113.2	phase1_end	1946791936	2005213184	1582334504	2336628736	1311162368	321705248	11429232	7654912	6762880	348987568	1233340792	4096	2048	14951
4000gib_1024b	4000	1024	113.3	phase1_end	1950072832	2005213184	1580931312	2340917248	1306873856	321709952	11369824	7655424	6769168	348939760	1231985408	4096	2048	14952
4000gib_1024b	4000	1024	113.5	phase1_end	1948946432	2005213184	1594754424	2340372480	1307418624	322260160	11421872	7665664	6771104	349556112	1245192168	4096	2048	14972
4000gib_1024b	4000	1024	113.6	phase1_end	1941848064	2005213184	1583199072	2332893184	1314897920	322260544	11366744	7662592	6777392	349504008	1233688920	4096	2048	14966
4000gib_1024b	4000	1024	113.7	phase1_end	1944686592	2005213184	1587370656	2336149504	1311641600	322808064	11426960	7680000	6779856	350134880	1237229632	4096	2048	15000
4000gib_1024b	4000	1024	113.8	phase1_end	1954529280	2005213184	1583022872	2346262528	1301536768	322810912	11373968	7674880	6786528	350085328	1232931400	4096	2048	14990
4000gib_1024b	4000	1024	113.9	phase1_end	1951043584	2005213184	1584742384	2343182336	1304616960	323364768	11404880	7686656	6790544	350688096	1234048144	4096	2048	15013
4000gib_1024b	4000	1024	114.0	phase1_end	1944268800	2005213184	1582068648	2335543296	1312256000	323362208	11391632	7688192	6793136	350676704	1231385800	4096	2048	15016
4000gib_1024b	4000	1024	114.1	phase1_end	1954324480	2005213184	1588616192	2346258432	1301540864	323915520	11411272	7697920	6799600	351267672	1237342376	4096	2048	15035
4000gib_1024b	4000	1024	114.2	phase1_end	1953599488	2005213184	1581687288	2345328640	1302470656	323912896	11406744	7703040	6800656	351267656	1230413488	4096	2048	15045
4000gib_1024b	4000	1024	114.3	phase1_end	1944363008	2005213184	1594006712	2336161792	1311637504	324468736	11422576	7713280	6807104	351857936	1242142632	4096	2048	15065
4000gib_1024b	4000	1024	114.4	phase1_end	1941057536	2005213184	1584684024	2331340800	1316458496	324464672	11413344	7713792	6809136	351847280	1232830600	4096	2048	15066
4000gib_1024b	4000	1024	114.5	phase1_end	1933172736	2005213184	1590618184	2319454208	1340928000	325017248	11423912	7730688	6816960	352438312	1238173728	4096	2048	15099
4000gib_1024b	4000	1024	114.6	phase1_end	1936437248	2005213184	1597636312	2323988480	1336393728	325546080	11483984	7741440	6818368	353041392	1244588776	4096	2048	15120
4000gib_1024b	4000	1024	114.7	phase1_end	1935425536	2005213184	1581999248	2323017728	1337364480	325566816	11433224	7744512	6823984	353020632	1228972472	4096	2048	15126
4000gib_1024b	4000	1024	114.8	phase1_end	1938694144	2005213184	1583520456	2327097344	1345871872	326115040	11499032	7756288	6825424	353650088	1229864224	4096	2048	15149
4000gib_1024b	4000	1024	114.9	phase1_end	1927098368	2005213184	1582796752	2315177984	1357791232	326117216	11442872	7760384	6832032	353607576	1229183032	4096	2048	15157
4000gib_1024b	4000	1024	115.0	phase1_end	1930911744	2005213184	1586896296	2320429056	1352540160	326660576	11497376	7775744	6834384	354226032	1232664120	4096	2048	15187
4000gib_1024b	4000	1024	115.1	phase1_end	1924902912	2005213184	1584646088	2312884224	1360089088	326662080	11444328	7773184	6840256	354177320	1230462624	4096	2048	15182
4000gib_1024b	4000	1024	115.2	phase1_end	1922244608	2005213184	1602713208	2308448256	1375014912	327216064	11491048	7784960	6843680	354795432	1247911632	4096	2048	15205
4000gib_1024b	4000	1024	115.3	phase1_end	1918984192	2005213184	1584972368	2304602112	1378873344	327215392	11453488	7785984	6849264	354764000	1230202224	4096	2048	15207
4000gib_1024b	4000	1024	115.5	phase1_end	1929072640	2005213184	1593660880	2314297344	1369182208	327870240	11499200	7801344	6854016	355487552	1238167184	4096	2048	15237
4000gib_1024b	4000	1024	115.6	phase1_end	1934700544	2005213184	1586310624	2319867904	1363611648	327763552	11488984	7801856	6855488	355372728	1230931752	4096	2048	15238
4000gib_1024b	4000	1024	115.7	phase1_end	1926189056	2005213184	1606317416	2311417856	1380503552	328316512	11519928	7816192	6860352	355978520	1250332752	4096	2048	15266
4000gib_1024b	4000	1024	115.8	phase1_end	1927921664	2005213184	1586867144	2312089600	1379868672	328311904	11505104	7819264	6864240	355966624	1230894376	4096	2048	15272
4000gib_1024b	4000	1024	115.9	phase1_end	1938870272	2005213184	1585245232	2327400448	1364557824	328869376	11527824	7831040	6868976	356565536	1228673552	4096	2048	15295
4000gib_1024b	4000	1024	116.0	phase1_end	1933344768	2005213184	1585240544	2319192064	1372766208	328864416	11513872	7824896	6871872	356542224	1228692176	4096	2048	15283
4000gib_1024b	4000	1024	116.1	phase1_end	1940738048	2005213184	1587609160	2329894912	1362063360	329413536	11566856	7840256	6874800	357165496	1230437520	4096	2048	15313
4000gib_1024b	4000	1024	116.2	phase1_end	1942413312	2005213184	1586157904	2329870336	1362087936	329412512	11527432	7838720	6879456	357127880	1229023880	4096	2048	15310
4000gib_1024b	4000	1024	116.3	phase1_end	1958617088	2005213184	1588609944	2349711360	1342263296	329964192	11580120	7852544	6882144	357751352	1230852448	4096	2048	15337
4000gib_1024b	4000	1024	116.4	phase1_end	1964744704	2005213184	1587942576	2353975296	1337999360	329963424	11540184	7858688	6888352	357724152	1230212280	4096	2048	15349
4000gib_1024b	4000	1024	116.5	phase1_end	1966120960	2005213184	1592910432	2355441664	1336532992	330516064	11577032	7872000	6892032	358333128	1234571160	4096	2048	15375
4000gib_1024b	4000	1024	116.6	phase1_end	1967431680	2005213184	1587553296	2356654080	1335328768	330514304	11556248	7869440	6895520	358311032	1229236120	4096	2048	15370
4000gib_1024b	4000	1024	116.7	phase1_end	1975611392	2005213184	1604627040	2366865408	1325133824	331066080	11596728	7883776	6899152	358923944	1245696952	4096	2048	15398
4000gib_1024b	4000	1024	116.8	phase1_end	1979002880	2005213184	1587483904	2370732032	1321279488	331064416	11565848	7886848	6904224	358900120	1228577640	4096	2048	15404
4000gib_1024b	4000	1024	116.9	phase1_end	1981304832	2005213184	1593384880	2373648384	1328857088	331619168	11614672	7902720	6907648	359525968	1233852768	4096	2048	15435
4000gib_1024b	4000	1024	117.0	phase1_end	1977393152	2005213184	1588827640	2369359872	1344172032	331616992	11589656	7899136	6911248	359498120	1229323376	4096	2048	15428
4000gib_1024b	4000	1024	117.1	phase1_end	1978429440	2005213184	1594427344	2372272128	1341259776	332171072	11630888	7912960	6914560	360113160	1234308040	4096	2048	15455
4000gib_1024b	4000	1024	117.2	phase1_end	1970573312	2005213184	1589788720	2363412480	1360650240	332170816	11586456	7915008	6921664	360078008	1229704568	4096	2048	15459
4000gib_1024b	4000	1024	117.3	phase1_end	1972187136	2005213184	1590323880	2365485056	1358577664	332722752	11621424	7927296	6926640	360684480	1229633256	4096	2048	15483
4000gib_1024b	4000	1024	117.4	phase1_end	1973051392	2005213184	1588242216	2365485056	1358577664	332720352	11617360	7928320	6927312	360679904	1227556168	4096	2048	15485
